Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Germany,2005,3.9,10.31149673,78.93170732,34507.3688142332,51.9300003051758,Developed,13.0,100.0
Djibouti,2005,71.3,3.22467232,57.991,904.729748876566,53.6500015258789,Developing,3.7,56.3170127868652
Denmark,2005,4.2,9.0905695,77.84390244,48799.8256011275,62.6800003051758,Developed,12.8,100.0
Dominican Republic,2005,29.9,4.35391188,70.771,3932.78656786749,53.75,Developing,7.0,90.141224
Algeria,2005,28.8,3.2351613,73.072,3113.09533085084,36.0400009155273,Developing,6.9,
Ecuador,2005,19.3,5.57841349,74.112,3002.13686727475,65.5899963378906,Developing,7.3,95.83265
Eritrea,2005,46.1,6.8641758,58.707,388.595122631048,70.3300018310547,Developing,3.7,34.5957221984863
Spain,2005,3.8,7.73195314,80.17073171,26419.2968638221,51.6599998474121,Developed,9.0,100.0
Estonia,2005,5.6,5.05801439,72.56829268,10406.396692326,53.9099998474121,Developed,12.1,100.0
Ethiopia,2005,69.5,4.10098124,56.223,162.432726500352,80.0899963378906,Developing,1.9,14.0
Finland,2005,3.1,8.28795624,78.81707317,39040.2888825052,55.5200004577637,Developed,12.5,100.0
Fiji,2005,19.5,3.25656676,66.313,3659.57932870842,54.7599983215332,Developing,9.2,82.1165313720703
France,2005,3.8,10.2148447,80.16341463,34760.1877663866,51.1500015258789,Developed,10.4,100.0
Gabon,2005,48.1,2.93410254,58.181,6891.3668762396,39.6100006103516,Developing,6.9,81.6
United Kingdom,2005,5.1,8.53398705,79.04878049,42030.2866138136,58.8199996948242,Developed,12.2,100.0
Georgia,2005,21.0,8.30393314,70.538,1642.76093756395,55.2599983215332,Developing,12.1,97.9350541215654
Ghana,2005,54.8,3.97779608,58.719,492.544191644234,67.9700012207031,Developing,6.4,41.25
Guinea,2005,84.0,4.04244757,53.238,322.415681605527,60.7099990844727,Developing,1.6,20.2
Guinea-Bissau,2005,88.7,7.22372293,52.275,436.475544782741,69.5999984741211,Developing,2.3,
Equatorial Guinea,2005,93.7,1.49995625,54.449,10963.2893629413,55.2999992370605,Developing,5.4,
Greece,2005,4.0,8.56466961,79.23902439,22551.7357667365,48.3600006103516,Developed,9.8,100.0
Grenada,2005,12.5,5.14460278,73.123,6645.79504835187,,Developing,7.8,87.8172912597656
Guatemala,2005,34.2,6.36888361,69.762,2101.54181782248,60.5699996948242,Developing,3.5,78.464958190918
Guyana,2005,33.4,4.97511816,66.694,1105.49645364882,49.9300003051758,Developing,7.9,77.5
Honduras,2005,24.4,7.50086403,72.026,1308.09144364251,60.7200012207031,Developing,4.7,68.903309
Croatia,2005,5.8,6.90637589,75.24463415,10527.8926815233,46.5800018310547,Developed,9.7,100.0
Haiti,2005,65.3,5.50935555,58.652,766.692058904414,55.2000007629395,Developing,4.3,34.6769943237305
Hungary,2005,6.4,8.00078201,72.64878049,11200.5769496264,46.5400009155273,Developed,10.7,100.0
Indonesia,2005,33.6,2.58409047,67.334,1263.28732054575,58.8300018310547,Developing,7.4,85.4211120605469
India,2005,55.7,3.79116249,64.5,714.861013495661,54.8899993896484,Developing,4.8,67.0934371948242
Ireland,2005,4.4,7.64780617,78.94390244,50878.2236714274,62.2799987792969,Developed,11.7,100.0
Iraq,2005,32.2,2.89739919,68.266,1855.52200375202,38.5299987792969,Developing,5.8,
Iceland,2005,2.5,9.14713573,81.50243902,56658.5926465591,73.8399963378906,Developed,10.0,100.0
Israel,2005,4.5,7.12387037,80.15121951,20566.6454898642,54.7099990844727,Developed,12.3,100.0
Italy,2005,3.8,8.33931828,80.78292683,32043.1403684119,45.1699981689453,Developed,9.2,100.0
Jamaica,2005,17.0,4.54581738,74.148,4103.59714414282,57.4300003051758,Developing,8.1,88.148063659668
Jordan,2005,19.8,8.86274529,72.595,2183.39615727392,34.8300018310547,Developing,9.7,99.199592590332
Japan,2005,2.8,7.78066874,81.92512195,37217.648727917,57.939998626709,Developed,11.2,100.0
Kazakhstan,2005,27.3,3.90172386,65.9097561,3771.27895733845,63.8699989318848,Developing,11.7,100.0
Kenya,2005,48.1,5.31436777,54.732,511.61642223943,63.2599983215332,Developing,5.8,24.6764259338379
Cambodia,2005,52.9,6.8537817,63.088,474.111227790099,79.9199981689453,Developing,3.5,20.5
Kiribati,2005,50.2,11.50768661,64.478,1214.55666670492,,Developing,7.3,69.6764054575327
Kuwait,2005,9.8,2.37762237,73.538,35591.0057787851,65.9499969482422,Developing,5.8,100.0
Lebanon,2005,12.1,7.55121279,76.865,4575.10551159354,43.6300010681152,Developing,7.5,99.6037292480469
Liberia,2005,90.4,8.96836472,55.393,294.893036795442,73.4100036621094,Developing,3.8,
Libya,2005,19.8,2.59774685,71.902,8163.01077781973,37.8499984741211,Developing,6.4,90.2979888916016
Sri Lanka,2005,12.2,4.00972605,74.695,1248.69818517034,52.0499992370605,Developing,10.4,78.2004852294922
Lithuania,2005,7.3,5.64197302,71.25365854,7854.76527867855,51.5099983215332,Developed,11.8,100.0
Luxembourg,2005,3.0,7.18256855,79.43170732,80289.696409954,52.3400001525879,Developed,11.3,100.0
Latvia,2005,8.6,5.86492682,71.35609756,7575.18339323919,51.5200004577637,Developed,12.1,100.0
Morocco,2005,33.9,4.76469755,71.746,2018.02574307829,44.9599990844727,Developing,3.9,78.4951934814453
Madagascar,2005,55.7,6.00515699,61.212,319.537440228976,84.3600006103516,Developing,5.6,15.265510559082
Maldives,2005,18.2,8.82753468,73.612,3639.9665762434,51.2599983215332,Developing,3.5,91.0376510620117
Mexico,2005,19.4,5.83612156,75.3,8277.67125149603,58.4199981689453,Developing,7.6,98.932728
Mali,2005,88.1,5.19538116,52.057,489.021068995931,63.4300003051758,Developing,1.7,18.3155632019043
Malta,2005,6.0,8.68079185,79.3,15888.1724565995,44.9099998474121,Developed,9.8,100.0
Myanmar,2005,57.2,2.14332175,61.607,244.88234994012,69.4000015258789,Developing,3.5,47.4080810546875
Montenegro,2005,9.5,,73.642,3674.6179242797,33.75,Developing,10.5,99.830220713073
Mongolia,2005,35.4,3.7552557,65.103,998.831364810828,55.0099983215332,Developing,8.6,86.2
Mozambique,2005,87.1,4.92094421,50.387,416.809864860393,82.3600006103516,Developing,2.9,12.0091485977173
Mauritania,2005,67.3,4.57625818,61.349,970.843644819879,43.2700004577637,Developing,3.4,18.2
Mauritius,2005,13.4,3.56529307,72.43219512,5282.90602155635,53.2799987792969,Developing,7.2,99.1391372680664
Malawi,2005,65.1,6.05505085,47.844,289.555168920514,72.8099975585938,Developing,3.4,6.76240158081055
Malaysia,2005,7.0,2.80124164,73.555,5587.02564962339,58.9799995422363,Developing,7.6,
Niger,2005,78.5,8.19811249,53.411,321.723826480034,77.1100006103516,Developing,1.3,7.1
Nigeria,2005,95.2,4.46591949,48.252,1268.38344331693,57.5299987792969,Developing,5.2,47.0051078796387
Nicaragua,2005,24.9,6.22468948,71.195,1162.29011254959,59.1599998474121,Developing,5.5,73.821815
Netherlands,2005,4.4,9.09666824,79.34634146,41979.0558457881,59.2299995422363,Developed,11.6,100.0
Norway,2005,3.3,8.32839584,80.04146341,66810.478520868,62.560001373291,Developed,12.4,100.0
Nepal,2005,47.0,4.50666952,65.264,315.805629997361,83.1900024414063,Developing,2.8,46.7306251525879
New Zealand,2005,5.5,8.27334881,79.85121951,27751.0654708859,64.620002746582,Developed,11.7,100.0
Oman,2005,11.0,2.5871408,74.23,12377.0948124203,53.7099990844727,Developing,6.8,100.0
Pakistan,2005,76.5,2.70793581,63.951,748.922584598993,50.9900016784668,Developing,4.5,70.6371154785156
Panama,2005,19.4,6.09434938,75.892,4916.91499382773,62.1500015258789,Developing,9.0,84.480583190918
Peru,2005,20.8,4.58631945,72.908,2729.49868238345,69.129997253418,Developing,8.7,77.173645
Philippines,2005,26.5,3.90041852,69.112,1244.34904100158,59.5400009155273,Developing,8.7,79.9887313842773
Papua New Guinea,2005,49.2,2.4435885,60.534,749.186396205756,59.6100006103516,Developing,3.5,19.0517845153809
Poland,2005,6.5,5.80728388,74.99512195,8021.50574346795,45.310001373291,Developing,11.6,100.0
Portugal,2005,3.6,9.43935204,78.07073171,18773.1253616354,57.2900009155273,Developed,7.5,100.0
Paraguay,2005,25.0,4.08303881,71.667,1843.63379108317,67.4599990844727,Developing,7.3,94.686886
Qatar,2005,8.9,2.56908822,78.252,51455.5941945775,79.629997253418,Developing,8.8,100.0
Romania,2005,15.5,5.52778149,71.87889512,4617.92901643258,49.6300010681152,Developing,10.1,100.0
Russian Federation,2005,11.9,4.76693487,65.5297561,5323.46308263384,56.560001373291,Developed,11.4,100.0
Rwanda,2005,68.0,8.77702618,55.254,331.8111623697,84.1100006103516,Developing,2.8,4.8
Saudi Arabia,2005,14.1,3.41867018,73.256,13791.4501296897,47.439998626709,Developing,7.6,100.0
Senegal,2005,53.2,3.66860914,60.62,993.932041095639,46.2599983215332,Developing,2.4,47.1
Singapore,2005,2.3,3.03367925,79.9902439,29961.2632774569,61.9700012207031,Developed,10.6,100.0
Solomon Islands,2005,24.1,9.97739887,69.158,1014.855280274,82.9199981689453,Developing,4.8,19.35866355896
Sierra Leone,2005,125.0,11.03773403,44.502,292.349325247085,62.25,Developing,2.7,11.3324855164618
El Salvador,2005,21.0,8.43694401,70.124,2428.56951188864,56.5099983215332,Developing,6.0,87.525839
Serbia,2005,7.7,8.28380585,72.83414634,3720.47915467431,43.4199981689453,Developing,10.2,99.6907216494845
Suriname,2005,23.5,5.61497545,68.877,3590.64818332412,46.2200012207031,Developing,7.7,95.0235366821289
Slovenia,2005,3.5,7.99595737,77.61219512,18098.9085440003,55.3600006103516,Developed,11.7,100.0
Sweden,2005,3.0,8.14698315,80.54634146,43437.0631164776,58.1599998474121,Developed,12.4,100.0
Seychelles,2005,11.8,4.9772644,72.13170732,11092.5107357824,,Developing,7.7,95.6992492675781
Syrian Arab Republic,2005,16.9,4.10969782,74.43,1571.73840701932,42.4900016784668,Developing,5.8,92.1310043334961
Chad,2005,92.9,4.84111166,48.549,658.566777363616,70.9499969482422,Developing,1.5,4.95550727844238
Togo,2005,65.6,3.96861029,54.602,406.400950539125,55.7700004577637,Developing,4.2,26.6826114654541
Thailand,2005,14.8,3.15972185,72.099,2894.06265596401,71.5500030517578,Developing,7.0,93.0115737915039
Tajikistan,2005,47.1,5.21024704,66.08,340.583032738899,39.0999984741211,Developing,10.5,99.3
Turkmenistan,2005,44.3,9.55530357,65.017,1704.41753105704,56.310001373291,Developing,,99.7045440673828
Timor-Leste,2005,65.9,1.34485495,63.882,464.521698061067,67.5199966430664,Developing,3.3,34.1459884643555
Tonga,2005,14.6,4.16234112,69.836,2594.49576469114,53.8800010681152,Developing,9.2,89.1846084594727
Tunisia,2005,18.8,5.3973608,74.217,3193.20656949373,39.310001373291,Developing,5.8,99.3
Turkey,2005,22.3,4.89389706,72.424,7456.3877151334,41.1300010681152,Developing,6.1,
Uganda,2005,66.0,11.36374092,51.676,333.731636524744,69.25,Developing,4.4,8.9
Ukraine,2005,12.5,6.3461585,67.95682927,1826.93139114817,51.1599998474121,Developing,11.2,99.885561701316
Uruguay,2005,12.5,8.4265871,75.826,5226.93780602568,54.9700012207031,Developing,8.0,98.2032928466797
United States,2005,6.7,14.60567665,77.48780488,44114.7477810544,61.7400016784668,Developed,12.8,100.0
Uzbekistan,2005,40.4,4.87732983,68.407,546.776850185552,59.5699996948242,Developing,9.8,99.7370223999023
Vanuatu,2005,23.8,3.30528617,68.35,1887.22657627559,66.4899978637695,Developing,6.5,31.1860313415527
Samoa,2005,16.0,4.76252794,70.374,2590.41779087481,42.25,Developing,9.4,91.5089950561523
Zambia,2005,63.8,6.86332226,48.496,702.740940632375,66.9599990844727,Developing,6.3,22.6434135437012
Afghanistan,2006,74.3,10.62276554,58.826,263.733691663044,42.8499984741211,Developing,2.7,28.0999622344971
Angola,2006,95.6,2.68553543,51.143,2599.56646397608,74.2399978637695,Developing,4.5,30.6465549468994
Albania,2006,16.5,6.00927687,75.423,2972.74326462176,47.4300003051758,Developing,9.2,100.0
United Arab Emirates,2006,8.1,2.3254137,75.573,41907.405655968,76.5500030517578,Developed,9.3,100.0
Argentina,2006,14.4,7.64032841,74.62,5919.01203707753,55.9599990844727,Developing,10.3,97.1323013305664
Armenia,2006,20.2,5.85007095,72.716,2158.14369710179,46.9300003051758,Developing,10.9,99.2387390136719
Australia,2006,4.7,7.98943853,81.04146341,36044.9228108485,61.810001373291,Developed,11.3,100.0
Austria,2006,3.9,9.5311327,79.8804878,40635.2818159724,55.4300003051758,Developed,10.1,100.0
Azerbaijan,2006,41.8,2.06678391,69.259,2473.08181863536,62.5400009155273,Developing,10.7,99.5
Burundi,2006,74.2,9.94232273,54.163,167.376484505492,78.5899963378906,Developing,2.4,2.66
Belgium,2006,3.9,9.16210842,79.3804878,38672.7059429767,48.6300010681152,Developed,11.1,100.0
Benin,2006,75.8,2.96771049,57.817,855.294039238491,71.1800003051758,Developing,2.8,27.9
Burkina Faso,2006,78.2,5.09151554,54.063,473.449765459592,70.7200012207031,Developing,1.3,11.7616243362427
Bangladesh,2006,47.1,2.32201099,68.213,509.640142873216,55.2799987792969,Developing,4.6,50.5251024590164
Bulgaria,2006,10.4,6.52544594,72.61219512,4523.0508329806,47.6399993896484,Developing,10.5,100.0
Bahrain,2006,8.8,3.06248927,75.478,19307.609663318,68.2600021362305,Developing,8.4,100.0
Belarus,2006,6.0,5.76295853,69.40487805,3847.43412382153,56.5099983215332,Developing,10.0,100.0
Belize,2006,17.6,4.51539469,70.286,4153.89473756475,57.8400001525879,Developing,7.9,90.9885308574549
Brazil,2006,20.6,8.25891399,72.26,5886.46358837728,60.2700004577637,Developing,6.4,97.594314
Barbados,2006,14.3,6.58324289,78.009,15199.4579730933,62.689998626709,Developing,9.2,100.0
Brunei Darussalam,2006,7.6,1.90329325,74.189,30979.8791725798,62.5999984741211,Developing,8.5,100.0
Bhutan,2006,42.2,4.29145336,66.031,1330.9652965442,68.370002746582,Developing,2.3,59.7467956542969
Central African Republic,2006,105.9,4.31175089,45.158,354.671380067866,69.5400009155273,Developing,3.3,7.80516932525804
Canada,2006,5.1,9.34515572,80.34390244,40385.869955477,62.3699989318848,Developed,12.3,100.0
Switzerland,2006,4.2,9.81838131,81.4902439,57579.5019538092,64.7200012207031,Developed,12.3,100.0
Chile,2006,7.6,6.03516722,77.865,9464.55024290607,52.7700004577637,Developing,9.5,99.368108
China,2006,18.7,3.91870999,73.271,2099.22943460447,69.7699966430664,Developing,6.9,98.4812927246094
Cameroon,2006,76.4,4.0291419,53.215,1062.13743331336,78.7399978637695,Developing,5.2,49.0
Colombia,2006,17.8,6.33551502,74.5,3741.09283661273,57.7999992370605,Developing,6.7,95.8578567504883
Comoros,2006,68.3,5.68997049,60.407,1114.94884102799,40.1399993896484,Developing,3.3,53.4848213195801
Cabo Verde,2006,23.4,4.48974991,70.565,2361.38513425545,51.7200012207031,Developing,4.5,69.1287231445313
Costa Rica,2006,9.7,6.96992493,78.239,5201.51409470061,58.5499992370605,Developing,7.9,99.147523
Cuba,2006,5.5,8.2719059,77.864,4683.5661553675,52.0200004577637,Developed,10.1,96.9831314086914
Cyprus,2006,3.8,5.46357489,78.764,26729.3234045802,60.3499984741211,Developed,10.9,100.0
Germany,2006,3.8,10.17961693,79.13170732,36323.4477421822,52.810001373291,Developed,13.5,100.0
Djibouti,2006,69.5,3.48426819,58.34,967.668622919565,53.6399993896484,Developing,3.8,55.5
Denmark,2006,4.0,9.16879559,78.09512195,52026.9995142723,63.6699981689453,Developed,12.8,100.0
Dominican Republic,2006,29.5,3.99365425,71.041,4109.03136285855,55.439998626709,Developing,7.1,90.118148
Algeria,2006,27.6,3.35510325,73.521,3478.71092859121,37.2000007629395,Developing,7.0,
Ecuador,2006,18.6,5.687222,74.319,3328.88297239765,67.0,Developing,7.3,96.315259
Eritrea,2006,44.5,6.85840464,59.487,415.036599442053,70.7300033569336,Developing,3.7,35.6437301635742
Spain,2006,3.7,7.82912683,80.82195122,28365.3134896346,52.7599983215332,Developed,9.1,100.0
Estonia,2006,5.1,4.76530361,72.69146341,12631.5680518102,56.9900016784668,Developed,12.2,100.0
Ethiopia,2006,66.1,4.45757294,57.334,194.687430455118,80.0199966430664,Developing,2.0,29.8845748901367
Finland,2006,3.0,8.2841177,79.21463415,41188.0936997302,56.3199996948242,Developed,12.6,100.0
Fiji,2006,19.8,3.34798169,66.362,3747.86071607455,55.6599998474121,Developing,9.3,83.3675308227539
France,2006,3.7,10.39308834,80.81219512,36443.6234414411,51.0800018310547,Developed,10.6,100.0
Gabon,2006,46.9,3.1450901,58.641,7221.32948153156,39.6199989318848,Developing,7.0,80.6645431518555
United Kingdom,2006,5.0,8.69737816,79.24878049,44599.6975685697,58.7700004577637,Developed,12.4,100.0
Georgia,2006,18.9,7.84626532,70.635,1996.05712927664,55.5800018310547,Developing,12.1,100.0
Ghana,2006,53.5,3.9613142,59.234,913.393930939291,68.0899963378906,Developing,6.5,55.0934500757703
Guinea,2006,81.7,3.61067438,54.052,453.403518454163,60.7400016784668,Developing,1.6,22.7691497802734
Guinea-Bissau,2006,85.3,7.08390236,52.691,430.004252419306,69.620002746582,Developing,2.3,14.5361990950226
Equatorial Guinea,2006,90.8,1.51862013,54.638,12857.3360461499,55.3699989318848,Developing,5.4,
Greece,2006,3.8,8.25866985,79.43902439,24801.1577837357,48.9199981689453,Developed,9.9,100.0
Grenada,2006,12.5,5.11352158,73.125,6658.540846699,,Developing,7.9,88.1639709472656
Guatemala,2006,33.1,6.59030056,70.082,2287.9357153063,60.4000015258789,Developing,3.7,83.730998
Guyana,2006,32.7,5.21391296,66.972,3188.63898099455,50.0800018310547,Developing,7.9,73.3825878594249
Honduras,2006,23.4,7.86318684,72.285,1430.05705154176,60.060001373291,Developing,4.8,71.266448
Croatia,2006,5.5,6.97705221,75.83682927,11695.944664086,46.8499984741211,Developed,9.9,100.0
Haiti,2006,63.9,5.5010376,59.028,792.825925811049,54.6399993896484,Developing,4.4,33.9
Hungary,2006,6.1,7.78737354,73.09756098,11475.8227057093,46.7700004577637,Developed,11.1,100.0
Indonesia,2006,32.4,2.67202187,67.717,1589.80148866142,59.2099990844727,Developing,7.9,90.62
India,2006,53.7,3.63477802,64.918,806.753280628799,54.1699981689453,Developing,4.9,67.9
Ireland,2006,4.1,7.5133214,79.24146341,54306.4293166897,62.9500007629395,Developed,11.8,100.0
Iraq,2006,31.5,2.42247868,68.157,2373.21478464391,38.5499992370605,Developing,5.9,97.6221115649304
Iceland,2006,2.4,8.82959843,81.15853659,56673.6024679875,74.4499969482422,Developed,10.2,100.0
Israel,2006,4.3,6.91167355,80.55365854,21837.3784851969,55.4900016784668,Developed,12.1,100.0
Italy,2006,3.7,8.43673038,81.28292683,33501.6581673044,45.5800018310547,Developed,9.3,100.0
Jamaica,2006,16.7,4.20788145,74.143,4331.30306028832,57.7700004577637,Developing,8.3,88.8707580566406
Jordan,2006,19.3,8.0562067,72.763,2513.03166802286,34.9599990844727,Developing,9.8,100.0
Japan,2006,2.7,7.80784273,82.32195122,35433.988963743,58.0499992370605,Developed,11.2,100.0
Kazakhstan,2006,25.6,3.39824891,66.16097561,5291.57565018652,64.2900009155273,Developing,11.7,99.766547651744
Kenya,2006,45.8,5.87344599,56.093,685.954532240082,64.4599990844727,Developing,5.9,26.5530548095703
Cambodia,2006,49.5,6.11876678,63.927,539.750168717216,80.370002746582,Developing,3.6,31.8314018249512
Kiribati,2006,50.2,11.57650661,64.712,1168.44853098837,,Developing,7.4,68.8
Kuwait,2006,9.7,2.25313878,73.66,42781.3664951149,65.75,Developing,6.2,100.0
Lebanon,2006,11.2,8.65032196,77.26,4626.85980796531,43.5299987792969,Developing,7.6,99.3838170909681
Liberia,2006,85.2,7.47355461,56.4,336.11567425435,73.5800018310547,Developing,3.8,
Libya,2006,18.6,2.51467609,72.063,9336.35666999496,38.2599983215332,Developing,6.6,88.5678100585938
Sri Lanka,2006,11.7,3.97986293,74.904,1435.8171774712,52.6199989318848,Developing,10.5,82.05
Lithuania,2006,6.9,5.83789873,71.05609756,9230.70798102521,52.0400009155273,Developed,12.0,100.0
Luxembourg,2006,2.8,6.70838261,79.28780488,89739.7116961301,52.6599998474121,Developed,11.5,100.0
Latvia,2006,8.1,5.7398572,70.86585366,9699.72166234066,54.8600006103516,Developed,12.2,100.0
Morocco,2006,32.4,4.94123936,72.403,2196.01218967016,45.3499984741211,Developing,4.0,96.5
Madagascar,2006,53.6,5.88660622,61.65,338.751126492786,84.7600021362305,Developing,5.7,15.642219543457
Maldives,2006,16.4,8.04819012,74.138,4809.96311494807,50.8300018310547,Developing,3.8,91.8916168212891
Mexico,2006,18.7,5.65525532,75.296,9068.29438701235,59.1199989318848,Developing,8.0,99.11416
Mali,2006,85.7,5.45656061,52.839,523.038603102408,62.9199981689453,Developing,1.7,16.6
Malta,2006,5.9,8.83756351,79.43902439,16723.8842735356,45.1699981689453,Developed,9.8,100.0
Myanmar,2006,55.5,2.14394999,61.938,294.163181308112,68.8600006103516,Developing,3.7,48.493522644043
Montenegro,2006,8.7,,73.85,4425.67887307803,36.5699996948242,Developing,10.7,100.0
Mongolia,2006,33.0,3.74971509,65.538,1334.21168135831,54.8600006103516,Developing,8.8,77.0810470581055
Mozambique,2006,83.5,4.59433174,50.641,435.334021996232,81.9899978637695,Developing,2.9,13.1628608703613
Mauritania,2006,66.4,3.48422456,61.552,1288.14429739368,42.939998626709,Developing,3.4,27.0186367034912
Mauritius,2006,13.2,3.65428853,72.43219512,5695.96932704928,53.3300018310547,Developing,7.4,99.086784362793
Malawi,2006,61.9,6.91642094,49.118,308.16347571141,72.9100036621094,Developing,3.6,3.65322733295476
Malaysia,2006,7.0,3.12453246,73.744,6209.12450825631,58.9199981689453,Developing,8.2,
Niger,2006,74.8,8.27885628,54.18,336.281902726521,77.7699966430664,Developing,1.3,9.3
Nigeria,2006,92.5,4.25775146,48.812,1656.42475868056,57.6399993896484,Developing,5.2,47.7886161804199
Nicaragua,2006,23.9,6.35756493,71.436,1226.63265230748,59.3600006103516,Developing,5.6,76.0394668579102
Netherlands,2006,4.3,9.08055115,79.69756098,44863.3506314287,59.9500007629395,Developed,11.8,100.0
Norway,2006,3.2,7.91272211,80.34390244,74148.3200757187,63.4500007629395,Developed,12.5,100.0
Nepal,2006,44.8,4.0425086,65.773,346.945251393727,82.9899978637695,Developing,2.9,51.2
New Zealand,2006,5.4,8.63299561,80.04878049,26671.3294177179,65.1100006103516,Developed,11.7,100.0
Oman,2006,10.7,2.31092191,74.577,14420.484080876,54.0499992370605,Developing,7.0,99.9992218017578
Pakistan,2006,75.3,3.00717139,64.176,836.86052111605,50.560001373291,Developing,4.4,70.6644515991211
Panama,2006,19.0,6.45193529,76.06,5348.89529216615,61.3699989318848,Developing,9.1,85.2117309570313
Peru,2006,19.5,4.53801537,73.222,3154.33123689413,72.370002746582,Developing,8.1,80.157275
Philippines,2006,26.1,3.94585061,69.233,1452.43865554224,59.4700012207031,Developing,8.8,80.18
Papua New Guinea,2006,48.3,2.42600322,60.836,1256.978891836,57.310001373291,Developing,3.6,12.4
Poland,2006,6.3,5.8007226,75.14390244,9035.41046744936,46.7000007629395,Developing,11.7,100.0
Portugal,2006,3.4,9.1355257,78.4195122,19822.8460287336,57.439998626709,Developed,7.6,100.0
Paraguay,2006,24.4,4.23303318,71.862,2271.09003761933,64.9700012207031,Developing,7.1,96.749045
Qatar,2006,8.7,2.20338106,78.425,59530.1535400938,80.0599975585938,Developing,9.2,100.0
Romania,2006,14.3,5.07106066,72.16341463,5757.4964285719,50.4700012207031,Developing,10.3,100.0
Russian Federation,2006,11.0,4.76170969,66.72756098,6920.18912483291,56.8499984741211,Developed,11.4,100.0
Rwanda,2006,61.6,7.82786894,57.083,367.032490290627,84.0199966430664,Developing,2.9,11.0778245925903
Saudi Arabia,2006,13.3,3.6192224,73.355,15384.7402421118,47.3899993896484,Developing,7.8,100.0
Senegal,2006,50.6,3.71245098,61.365,1040.90399425621,45.7000007629395,Developing,2.4,49.9
Singapore,2006,2.3,2.9347465,80.14146341,33769.1541633501,63.4000015258789,Developed,10.5,100.0
Solomon Islands,2006,23.8,9.11269093,69.462,1119.71191636602,82.879997253418,Developing,4.9,14.4
Sierra Leone,2006,121.6,10.39399529,45.517,323.389184871498,61.4700012207031,Developing,2.8,12.3339195251465
El Salvador,2006,20.0,7.92342138,70.333,2631.82041514301,57.3300018310547,Developing,6.4,89.201467
Serbia,2006,7.3,8.49389839,73.38536585,4382.61727851692,43.1199989318848,Developing,10.2,100.0
Suriname,2006,22.8,6.27044153,69.227,5197.74790651499,46.5,Developing,7.7,91.0198398886182
Slovenia,2006,3.3,7.82322741,78.08658537,19672.9655554146,55.7599983215332,Developed,11.8,100.0
Sweden,2006,2.8,8.04736423,80.74878049,46593.6021646111,58.8199996948242,Developed,12.4,100.0
Seychelles,2006,11.9,4.67818308,72.21707317,12014.3998729502,,Developing,7.8,99.0
Syrian Arab Republic,2006,16.6,3.77771473,74.412,1748.90568010465,41.8800010681152,Developing,6.2,99.5057574004942
Chad,2006,91.3,4.86643076,48.907,710.396262816236,70.9800033569336,Developing,1.6,5.27909755706787
Togo,2006,63.9,4.15860939,55.052,407.694697892417,56.0499992370605,Developing,4.3,27.9
Thailand,2006,14.1,3.09970689,72.499,3369.54340286988,71.2300033569336,Developing,6.6,99.146201481454
Tajikistan,2006,44.2,5.03254795,66.771,408.838590699258,38.8699989318848,Developing,10.5,98.6686553955078
Turkmenistan,2006,42.1,8.41321373,65.354,2136.47432207796,56.3199996948242,Developing,,99.8413328044427
Timor-Leste,2006,62.5,1.02515864,64.803,446.459773009901,67.6399993896484,Developing,3.4,37.5324325561523
Tonga,2006,14.5,5.50721884,69.852,2873.30272122571,54.0099983215332,Developing,9.4,92.3
Tunisia,2006,17.9,5.38218164,74.391,3370.03392588511,39.8800010681152,Developing,5.9,99.4
Turkey,2006,20.8,5.14591694,72.83,8102.1214888943,41.1300010681152,Developing,6.0,
Uganda,2006,62.1,11.79276943,52.784,349.217100086696,69.120002746582,Developing,4.6,9.0
Ukraine,2006,12.0,6.41695166,68.07756098,2300.76970925872,51.2400016784668,Developing,11.2,100.0
Uruguay,2006,11.7,8.41139698,76.046,5887.84870298482,56.7599983215332,Developing,8.0,98.505426
United States,2006,6.7,14.70215797,77.68780488,46298.7314440927,62.1399993896484,Developed,12.8,100.0
Uzbekistan,2006,38.1,4.84634113,68.676,654.283837283285,59.9199981689453,Developing,9.9,99.490096097274
Vanuatu,2006,24.0,3.32175636,68.515,2049.61885568896,66.3199996948242,Developing,6.5,26.44
Samoa,2006,15.9,5.01838207,70.642,2796.57024604136,42.1300010681152,Developing,9.5,96.3717297274598
Zambia,2006,60.4,5.87367344,49.757,1047.91918744918,68.9000015258789,Developing,6.4,23.2926502227783
Afghanistan,2007,71.7,9.90467453,59.375,359.693237501395,42.7799987792969,Developing,2.9,33.9016036987305
Angola,2007,90.5,2.97439122,52.177,3121.99563726236,74.3000030517578,Developing,4.5,37.5
Albania,2007,15.3,6.31683397,75.646,3595.03716321514,46.8800010681152,Developing,9.2,100.0
United Arab Emirates,2007,7.9,2.56569624,75.767,41809.516382842,77.6500015258789,Developed,9.4,100.0
Argentina,2007,14.0,7.83455086,74.787,7245.44831728945,56.2599983215332,Developing,10.3,97.3851699829102
Armenia,2007,19.2,5.49814034,72.815,3139.27749894333,47.3499984741211,Developing,11.0,99.2300262451172
Australia,2007,4.5,8.06755352,81.29268293,40960.0544948199,62.5099983215332,Developed,11.4,100.0
Austria,2007,3.8,9.53209686,80.1804878,46855.7717452095,56.5,Developed,11.6,100.0
