Country,HDI,Year
Burundi,0.359,2006
Benin,0.467,2006
Brunei,0.825,2006
Bolivia,0.649,2006
Brazil,0.702,2006
Bahamas,0.804,2006
Bhutan,0.526,2006
Botswana,0.615,2006
Belarus,0.744,2006
Belize,0.672,2006
Canada,0.898,2006
Democratic Republic of the Congo,0.389,2006
Central African Republic,0.342,2006
Republic of the Congo,0.47,2006
Switzerland,0.92,2006
Ivory Coast,0.443,2006
Chile,0.791,2006
Cameroon,0.471,2006
China,0.653,2006
Colombia,0.698,2006
Costa Rica,0.745,2006
Cuba,0.756,2006
Cape Verde,0.611,2006
Cyprus,0.842,2006
Czech Republic,0.852,2006
Djibouti,0.413,2006
Denmark,0.912,2006
Dominica,0.721,2006
Dominican Republic,0.688,2006
Algeria,0.69,2006
Ecuador,0.701,2006
Estonia,0.839,2006
Egypt,0.645,2006
Eritrea,0.428,2006
Ethiopia,0.371,2006
Finland,0.912,2006
Fiji,0.708,2006
Federated States of Micronesia,0.583,2006
Gabon,0.632,2006
Grenada,0.745,2006
Georgia,0.731,2006
Ghana,0.529,2006
The Gambia,0.44,2006
Guinea,0.392,2006
Equatorial Guinea,0.576,2006
Guatemala,0.583,2006
Guinea-Bissau,0.411,2006
Guyana,0.63,2006
Hong Kong,0.886,2006
Honduras,0.599,2006
Croatia,0.798,2006
Haiti,0.458,2006
Hungary,0.815,2006
Indonesia,0.642,2006
Israel,0.88,2006
India,0.546,2006
Iraq,0.62,2006
Iran,0.719,2006
Iceland,0.899,2006
Jamaica,0.711,2006
Jordan,0.741,2006
Kenya,0.515,2006
Kyrgyzstan,0.647,2006
Cambodia,0.506,2006
Kiribati,0.586,2006
Comoros,0.495,2006
Saint Kitts and Nevis,0.718,2006
South Korea,0.868,2006
Kuwait,0.788,2006
Kazakhstan,0.754,2006
Laos,0.514,2006
Lebanon,0.739,2006
Saint Lucia,0.712,2006
Liechtenstein,0.89,2006
Sri Lanka,0.732,2006
Liberia,0.438,2006
Lesotho,0.436,2006
Lithuania,0.826,2006
Luxembourg,0.884,2006
Latvia,0.816,2006
Libya,0.8,2006
Morocco,0.586,2006
Moldova,0.699,2006
Montenegro,0.773,2006
Madagascar,0.49,2006
North Macedonia,0.716,2006
Mali,0.376,2006
Myanmar,0.471,2006
Mongolia,0.659,2006
Mauritania,0.496,2006
Malta,0.832,2006
Mauritius,0.724,2006
Maldives,0.659,2006
Malawi,0.377,2006
Mexico,0.745,2006
Malaysia,0.737,2006
Mozambique,0.366,2006
Namibia,0.551,2006
Niger,0.3,2006
Nigeria,0.473,2006
Nicaragua,0.605,2006
Netherlands,0.903,2006
Norway,0.934,2006
Nepal,0.493,2006
New Zealand,0.898,2006
Oman,0.74,2006
Panama,0.759,2006
Peru,0.697,2006
Papua New Guinea,0.485,2006
Philippines,0.656,2006
Pakistan,0.492,2006
Poland,0.819,2006
State of Palestine,0.659,2006
Palau,0.774,2006
Paraguay,0.67,2006
Qatar,0.835,2006
Romania,0.774,2006
Serbia,0.754,2006
Russia,0.76,2006
Rwanda,0.434,2006
Saudi Arabia,0.777,2006
Solomon Islands,0.519,2006
Seychelles,0.722,2006
Sudan,0.443,2006
Sweden,0.908,2006
Singapore,0.881,2006
Slovenia,0.876,2006
Slovakia,0.805,2006
Sierra Leone,0.362,2006
Senegal,0.438,2006
Suriname,0.691,2006
Sao Tome and Principe,0.543,2006
El Salvador,0.653,2006
Syria,0.662,2006
Swaziland,0.469,2006
Chad,0.33,2006
Togo,0.444,2006
Thailand,0.697,2006
Tajikistan,0.617,2006
Timor-Leste,0.563,2006
Tunisia,0.694,2006
Tonga,0.683,2006
Turkey,0.704,2006
Trinidad and Tobago,0.763,2006
Tanzania,0.447,2006
Ukraine,0.744,2006
Uganda,0.456,2006
Uruguay,0.763,2006
Uzbekistan,0.637,2006
Saint Vincent and the Grenadines,0.711,2006
Venezuela,0.731,2006
Vietnam,0.632,2006
Vanuatu,0.58,2006
Samoa,0.68,2006
Yemen,0.488,2006
South Africa,0.626,2006
Zambia,0.482,2006
Zimbabwe,0.414,2006
United States,0.906,2007
United Kingdom,0.899,2007
Germany,0.921,2007
France,0.874,2007
Japan,0.882,2007
Spain,0.86,2007
Italy,0.874,2007
Portugal,0.814,2007
Greece,0.857,2007
Ireland,0.909,2007
Andorra,0.837,2007
United Arab Emirates,0.819,2007
Afghanistan,0.447,2007
Antigua and Barbuda,0.776,2007
Albania,0.722,2007
Armenia,0.741,2007
Angola,0.489,2007
Argentina,0.817,2007
Austria,0.89,2007
Australia,0.912,2007
Azerbaijan,0.706,2007
Bosnia and Herzegovina,0.719,2007
Barbados,0.796,2007
Bangladesh,0.528,2007
Belgium,0.907,2007
Burkina Faso,0.352,2007
Bulgaria,0.773,2007
Bahrain,0.799,2007
Burundi,0.371,2007
Benin,0.475,2007
Brunei,0.825,2007
Bolivia,0.649,2007
Brazil,0.706,2007
Bahamas,0.804,2007
Bhutan,0.542,2007
Botswana,0.628,2007
Belarus,0.76,2007
Belize,0.674,2007
Canada,0.896,2007
Democratic Republic of the Congo,0.4,2007
Central African Republic,0.347,2007
Republic of the Congo,0.486,2007
Switzerland,0.923,2007
Ivory Coast,0.449,2007
Chile,0.804,2007
Cameroon,0.482,2007
China,0.667,2007
Colombia,0.711,2007
Costa Rica,0.753,2007
Cuba,0.772,2007
Cape Verde,0.617,2007
Cyprus,0.849,2007
Czech Republic,0.858,2007
Djibouti,0.423,2007
Denmark,0.911,2007
Dominica,0.725,2007
Dominican Republic,0.694,2007
Algeria,0.7,2007
Ecuador,0.71,2007
Estonia,0.846,2007
Egypt,0.653,2007
Eritrea,0.43,2007
Ethiopia,0.386,2007
Finland,0.915,2007
Fiji,0.711,2007
Federated States of Micronesia,0.589,2007
Gabon,0.637,2007
Grenada,0.75,2007
Georgia,0.743,2007
Ghana,0.541,2007
The Gambia,0.446,2007
Guinea,0.4,2007
Equatorial Guinea,0.582,2007
Guatemala,0.592,2007
Guinea-Bissau,0.417,2007
Guyana,0.634,2007
Hong Kong,0.89,2007
Honduras,0.607,2007
Croatia,0.808,2007
Haiti,0.463,2007
Hungary,0.818,2007
Indonesia,0.643,2007
Israel,0.889,2007
India,0.555,2007
Iraq,0.623,2007
Iran,0.723,2007
Iceland,0.905,2007
Jamaica,0.719,2007
Jordan,0.744,2007
Kenya,0.523,2007
Kyrgyzstan,0.654,2007
Cambodia,0.52,2007
Kiribati,0.587,2007
Comoros,0.501,2007
Saint Kitts and Nevis,0.724,2007
South Korea,0.875,2007
Kuwait,0.788,2007
Kazakhstan,0.758,2007
Laos,0.527,2007
Lebanon,0.751,2007
Saint Lucia,0.714,2007
Liechtenstein,0.893,2007
Sri Lanka,0.738,2007
Liberia,0.445,2007
Lesotho,0.441,2007
Lithuania,0.833,2007
Luxembourg,0.888,2007
Latvia,0.825,2007
Libya,0.8,2007
Morocco,0.594,2007
Moldova,0.704,2007
Montenegro,0.784,2007
Madagascar,0.498,2007
North Macedonia,0.721,2007
Mali,0.371,2007
Myanmar,0.482,2007
Mongolia,0.671,2007
Mauritania,0.495,2007
Malta,0.837,2007
Mauritius,0.731,2007
Maldives,0.664,2007
Malawi,0.388,2007
Mexico,0.746,2007
Malaysia,0.75,2007
Mozambique,0.378,2007
Namibia,0.559,2007
Niger,0.306,2007
Nigeria,0.478,2007
Nicaragua,0.611,2007
Netherlands,0.91,2007
Norway,0.936,2007
Nepal,0.498,2007
New Zealand,0.901,2007
Oman,0.752,2007
Panama,0.767,2007
Peru,0.704,2007
Papua New Guinea,0.498,2007
Philippines,0.662,2007
Pakistan,0.496,2007
Poland,0.824,2007
State of Palestine,0.669,2007
Palau,0.78,2007
Paraguay,0.675,2007
Qatar,0.838,2007
Romania,0.788,2007
Serbia,0.758,2007
Russia,0.769,2007
Rwanda,0.45,2007
Saudi Arabia,0.783,2007
Solomon Islands,0.526,2007
Seychelles,0.745,2007
Sudan,0.45,2007
Sweden,0.91,2007
Singapore,0.882,2007
Slovenia,0.88,2007
Slovakia,0.816,2007
Sierra Leone,0.375,2007
Senegal,0.447,2007
Suriname,0.697,2007
Sao Tome and Principe,0.548,2007
El Salvador,0.652,2007
Syria,0.673,2007
Swaziland,0.478,2007
Chad,0.34,2007
Togo,0.439,2007
Thailand,0.714,2007
Tajikistan,0.621,2007
Timor-Leste,0.585,2007
Tunisia,0.7,2007
Tonga,0.686,2007
Turkey,0.712,2007
Trinidad and Tobago,0.771,2007
Tanzania,0.456,2007
Ukraine,0.751,2007
Uganda,0.466,2007
Uruguay,0.765,2007
Uzbekistan,0.649,2007
Saint Vincent and the Grenadines,0.715,2007
Venezuela,0.748,2007
Vietnam,0.64,2007
Vanuatu,0.583,2007
Samoa,0.686,2007
Yemen,0.492,2007
South Africa,0.632,2007
Zambia,0.488,2007
Zimbabwe,0.421,2007
United States,0.911,2008
United Kingdom,0.903,2008
Germany,0.924,2008
France,0.875,2008
Japan,0.883,2008
Spain,0.863,2008
Italy,0.876,2008
Portugal,0.817,2008
Greece,0.865,2008
Ireland,0.911,2008
Andorra,0.84,2008
United Arab Emirates,0.821,2008
Afghanistan,0.447,2008
Antigua and Barbuda,0.774,2008
Albania,0.728,2008
Armenia,0.745,2008
Angola,0.501,2008
Argentina,0.821,2008
Austria,0.893,2008
Australia,0.926,2008
Azerbaijan,0.716,2008
Bosnia and Herzegovina,0.726,2008
Barbados,0.8,2008
Bangladesh,0.531,2008
Belgium,0.906,2008
Burkina Faso,0.364,2008
Bulgaria,0.78,2008
Bahrain,0.8,2008
Burundi,0.384,2008
Benin,0.482,2008
Brunei,0.825,2008
Bolivia,0.658,2008
Brazil,0.717,2008
Bahamas,0.804,2008
Bhutan,0.551,2008
Botswana,0.641,2008
Belarus,0.777,2008
Belize,0.679,2008
Canada,0.898,2008
Democratic Republic of the Congo,0.412,2008
Central African Republic,0.352,2008
Republic of the Congo,0.501,2008
Switzerland,0.925,2008
Ivory Coast,0.455,2008
Chile,0.814,2008
Cameroon,0.49,2008
China,0.678,2008
Colombia,0.718,2008
Costa Rica,0.761,2008
Cuba,0.783,2008
Cape Verde,0.625,2008
Cyprus,0.858,2008
Czech Republic,0.863,2008
Djibouti,0.432,2008
Denmark,0.917,2008
Dominica,0.73,2008
Dominican Republic,0.698,2008
Algeria,0.702,2008
Ecuador,0.717,2008
Estonia,0.848,2008
Egypt,0.66,2008
Eritrea,0.426,2008
Ethiopia,0.403,2008
Finland,0.917,2008
Fiji,0.712,2008
Federated States of Micronesia,0.593,2008
Gabon,0.639,2008
Grenada,0.753,2008
Georgia,0.742,2008
Ghana,0.553,2008
The Gambia,0.453,2008
Guinea,0.408,2008
Equatorial Guinea,0.583,2008
Guatemala,0.597,2008
Guinea-Bissau,0.424,2008
Guyana,0.638,2008
Hong Kong,0.899,2008
Honduras,0.603,2008
Croatia,0.813,2008
Haiti,0.466,2008
Hungary,0.822,2008
Indonesia,0.647,2008
Israel,0.889,2008
India,0.563,2008
Iraq,0.63,2008
Iran,0.728,2008
Iceland,0.899,2008
Jamaica,0.737,2008
Jordan,0.745,2008
Kenya,0.532,2008
Kyrgyzstan,0.656,2008
Cambodia,0.525,2008
Kiribati,0.59,2008
Comoros,0.508,2008
Saint Kitts and Nevis,0.739,2008
South Korea,0.88,2008
Kuwait,0.79,2008
Kazakhstan,0.758,2008
Laos,0.535,2008
Lebanon,0.757,2008
Saint Lucia,0.725,2008
Liechtenstein,0.899,2008
Sri Lanka,0.746,2008
Liberia,0.45,2008
Lesotho,0.446,2008
Lithuania,0.838,2008
Luxembourg,0.89,2008
Latvia,0.828,2008
Libya,0.8,2008
Morocco,0.602,2008
Moldova,0.71,2008
Montenegro,0.794,2008
Madagascar,0.506,2008
North Macedonia,0.737,2008
Mali,0.394,2008
Myanmar,0.493,2008
Mongolia,0.682,2008
Mauritania,0.494,2008
Malta,0.839,2008
Mauritius,0.738,2008
Maldives,0.673,2008
Malawi,0.405,2008
Mexico,0.748,2008
Malaysia,0.761,2008
Mozambique,0.387,2008
Namibia,0.567,2008
Niger,0.314,2008
Nigeria,0.484,2008
Nicaragua,0.616,2008
Netherlands,0.913,2008
Norway,0.937,2008
Nepal,0.509,2008
New Zealand,0.902,2008
Oman,0.77,2008
Panama,0.771,2008
Peru,0.715,2008
Papua New Guinea,0.503,2008
Philippines,0.666,2008
Pakistan,0.503,2008
Poland,0.829,2008
State of Palestine,0.674,2008
Palau,0.781,2008
Paraguay,0.684,2008
Qatar,0.843,2008
Romania,0.803,2008
Serbia,0.764,2008
Russia,0.775,2008
Rwanda,0.461,2008
Saudi Arabia,0.792,2008
Solomon Islands,0.524,2008
Seychelles,0.75,2008
Sudan,0.461,2008
Sweden,0.907,2008
Singapore,0.888,2008
Slovenia,0.886,2008
Slovakia,0.823,2008
Sierra Leone,0.386,2008
Senegal,0.457,2008
Suriname,0.701,2008
Sao Tome and Principe,0.546,2008
El Salvador,0.655,2008
Syria,0.676,2008
Swaziland,0.487,2008
Chad,0.346,2008
Togo,0.447,2008
Thailand,0.718,2008
Tajikistan,0.639,2008
Timor-Leste,0.616,2008
Tunisia,0.707,2008
Tonga,0.688,2008
Turkey,0.714,2008
Trinidad and Tobago,0.778,2008
Tanzania,0.465,2008
Ukraine,0.755,2008
Uganda,0.479,2008
Uruguay,0.769,2008
Uzbekistan,0.653,2008
Saint Vincent and the Grenadines,0.721,2008
Venezuela,0.757,2008
Vietnam,0.647,2008
Vanuatu,0.589,2008
Samoa,0.687,2008
Yemen,0.495,2008
South Africa,0.646,2008
Zambia,0.503,2008
Zimbabwe,0.422,2008
United States,0.912,2009
United Kingdom,0.906,2009
Germany,0.924,2009
France,0.876,2009
Japan,0.882,2009
Spain,0.865,2009
Italy,0.876,2009
Portugal,0.823,2009
Greece,0.867,2009
Ireland,0.906,2009
Andorra,0.839,2009
United Arab Emirates,0.819,2009
Afghanistan,0.46,2009
Antigua and Barbuda,0.767,2009
Albania,0.733,2009
Armenia,0.742,2009
Angola,0.515,2009
Argentina,0.821,2009
Austria,0.895,2009
Australia,0.928,2009
Azerbaijan,0.727,2009
Bosnia and Herzegovina,0.727,2009
Barbados,0.8,2009
Bangladesh,0.543,2009
Belgium,0.907,2009
Burkina Faso,0.373,2009
Bulgaria,0.782,2009
Bahrain,0.798,2009
Burundi,0.401,2009
Benin,0.488,2009
Brunei,0.827,2009
Bolivia,0.663,2009
Brazil,0.719,2009
Bahamas,0.803,2009
Bhutan,0.561,2009
Botswana,0.65,2009
Belarus,0.787,2009
Belize,0.684,2009
Canada,0.898,2009
Democratic Republic of the Congo,0.419,2009
Central African Republic,0.356,2009
Republic of the Congo,0.514,2009
Switzerland,0.935,2009
Ivory Coast,0.462,2009
Chile,0.822,2009
Cameroon,0.498,2009
China,0.687,2009
Colombia,0.72,2009
Costa Rica,0.762,2009
Cuba,0.785,2009
Cape Verde,0.63,2009
Cyprus,0.862,2009
Czech Republic,0.866,2009
Djibouti,0.442,2009
Denmark,0.914,2009
Dominica,0.731,2009
Dominican Republic,0.7,2009
Algeria,0.711,2009
Ecuador,0.719,2009
Estonia,0.846,2009
Egypt,0.662,2009
Eritrea,0.436,2009
Ethiopia,0.411,2009
Finland,0.912,2009
Fiji,0.715,2009
Federated States of Micronesia,0.596,2009
Gabon,0.646,2009
Grenada,0.75,2009
Georgia,0.746,2009
Ghana,0.558,2009
The Gambia,0.456,2009
Guinea,0.408,2009
Equatorial Guinea,0.585,2009
Guatemala,0.601,2009
Guinea-Bissau,0.43,2009
Guyana,0.641,2009
Hong Kong,0.901,2009
Honduras,0.605,2009
Croatia,0.812,2009
Haiti,0.47,2009
Hungary,0.828,2009
Indonesia,0.658,2009
Israel,0.89,2009
India,0.569,2009
Iraq,0.632,2009
Iran,0.734,2009
Iceland,0.898,2009
Jamaica,0.733,2009
Jordan,0.743,2009
Kenya,0.541,2009
Kyrgyzstan,0.661,2009
Cambodia,0.528,2009
Kiribati,0.588,2009
Comoros,0.514,2009
Saint Kitts and Nevis,0.74,2009
South Korea,0.877,2009
Kuwait,0.789,2009
Kazakhstan,0.762,2009
Laos,0.545,2009
Lebanon,0.764,2009
Saint Lucia,0.728,2009
Liechtenstein,0.899,2009
Sri Lanka,0.749,2009
Liberia,0.452,2009
Lesotho,0.455,2009
Lithuania,0.828,2009
Luxembourg,0.893,2009
Latvia,0.826,2009
Libya,0.799,2009
Morocco,0.608,2009
Moldova,0.706,2009
Montenegro,0.797,2009
Madagascar,0.51,2009
North Macedonia,0.739,2009
Mali,0.401,2009
Myanmar,0.504,2009
Mongolia,0.687,2009
Mauritania,0.502,2009
Malta,0.84,2009
Mauritius,0.745,2009
Maldives,0.674,2009
Malawi,0.42,2009
Mexico,0.748,2009
Malaysia,0.765,2009
Mozambique,0.394,2009
Namibia,0.576,2009
Niger,0.321,2009
Nigeria,0.49,2009
Nicaragua,0.617,2009
Netherlands,0.912,2009
Norway,0.937,2009
Nepal,0.522,2009
New Zealand,0.905,2009
Oman,0.777,2009
Panama,0.772,2009
Peru,0.718,2009
Papua New Guinea,0.512,2009
Philippines,0.665,2009
Pakistan,0.508,2009
Poland,0.834,2009
State of Palestine,0.679,2009
Palau,0.782,2009
Paraguay,0.681,2009
Qatar,0.841,2009
Romania,0.806,2009
Serbia,0.766,2009
Russia,0.773,2009
Rwanda,0.477,2009
Saudi Arabia,0.796,2009
Solomon Islands,0.517,2009
Seychelles,0.754,2009
Sudan,0.468,2009
Sweden,0.905,2009
Singapore,0.888,2009
Slovenia,0.885,2009
Slovakia,0.825,2009
Sierra Leone,0.394,2009
Senegal,0.461,2009
Suriname,0.707,2009
Sao Tome and Principe,0.556,2009
El Salvador,0.656,2009
Syria,0.674,2009
Swaziland,0.498,2009
Chad,0.361,2009
Togo,0.456,2009
Thailand,0.722,2009
Tajikistan,0.633,2009
Timor-Leste,0.611,2009
Tunisia,0.709,2009
Tonga,0.693,2009
Turkey,0.72,2009
Trinidad and Tobago,0.782,2009
Tanzania,0.474,2009
Ukraine,0.749,2009
Uganda,0.487,2009
Uruguay,0.775,2009
Uzbekistan,0.66,2009
Saint Vincent and the Grenadines,0.72,2009
Venezuela,0.756,2009
Vietnam,0.659,2009
Vanuatu,0.589,2009
Samoa,0.691,2009
Yemen,0.502,2009
South Africa,0.655,2009
Zambia,0.517,2009
Zimbabwe,0.458,2009
United States,0.916,2010
United Kingdom,0.912,2010
Germany,0.927,2010
France,0.879,2010
Japan,0.887,2010
Spain,0.872,2010
Italy,0.879,2010
Portugal,0.829,2010
Greece,0.865,2010
Ireland,0.901,2010
Andorra,0.837,2010
United Arab Emirates,0.82,2010
Afghanistan,0.472,2010
Antigua and Barbuda,0.763,2010
Albania,0.745,2010
Armenia,0.747,2010
Angola,0.517,2010
Argentina,0.829,2010
Austria,0.904,2010
Australia,0.93,2010
Azerbaijan,0.726,2010
Bosnia and Herzegovina,0.721,2010
Barbados,0.797,2010
Bangladesh,0.557,2010
Belgium,0.91,2010
Burkina Faso,0.384,2010
Bulgaria,0.788,2010
Bahrain,0.8,2010
Burundi,0.411,2010
Benin,0.494,2010
Brunei,0.827,2010
Bolivia,0.667,2010
Brazil,0.727,2010
Bahamas,0.805,2010
Bhutan,0.574,2010
Botswana,0.663,2010
Belarus,0.795,2010
Belize,0.695,2010
Canada,0.901,2010
Democratic Republic of the Congo,0.435,2010
Central African Republic,0.365,2010
Republic of the Congo,0.52,2010
Switzerland,0.941,2010
Ivory Coast,0.468,2010
Chile,0.803,2010
Cameroon,0.505,2010
China,0.699,2010
Colombia,0.729,2010
Costa Rica,0.765,2010
Cuba,0.781,2010
Cape Verde,0.632,2010
Cyprus,0.856,2010
Czech Republic,0.87,2010
Djibouti,0.454,2010
Denmark,0.917,2010
Dominica,0.74,2010
Dominican Republic,0.706,2010
Algeria,0.721,2010
Ecuador,0.726,2010
Estonia,0.852,2010
Egypt,0.668,2010
Eritrea,0.436,2010
Ethiopia,0.421,2010
Finland,0.916,2010
Fiji,0.715,2010
Federated States of Micronesia,0.601,2010
Gabon,0.652,2010
Grenada,0.754,2010
Georgia,0.751,2010
Ghana,0.565,2010
The Gambia,0.459,2010
Guinea,0.416,2010
Equatorial Guinea,0.576,2010
Guatemala,0.606,2010
Guinea-Bissau,0.436,2010
Guyana,0.649,2010
Hong Kong,0.904,2010
Honduras,0.61,2010
Croatia,0.815,2010
Haiti,0.471,2010
Hungary,0.831,2010
Indonesia,0.665,2010
Israel,0.895,2010
India,0.579,2010
Iraq,0.636,2010
Iran,0.742,2010
Iceland,0.898,2010
Jamaica,0.732,2010
Jordan,0.737,2010
Kenya,0.551,2010
Kyrgyzstan,0.662,2010
Cambodia,0.539,2010
Kiribati,0.593,2010
Comoros,0.521,2010
Saint Kitts and Nevis,0.746,2010
South Korea,0.889,2010
Kuwait,0.788,2010
Kazakhstan,0.764,2010
Laos,0.552,2010
Lebanon,0.766,2010
Saint Lucia,0.73,2010
Liechtenstein,0.904,2010
Sri Lanka,0.754,2010
Liberia,0.455,2010
Lesotho,0.46,2010
Lithuania,0.831,2010
Luxembourg,0.898,2010
Latvia,0.824,2010
Libya,0.798,2010
Morocco,0.616,2010
Moldova,0.713,2010
Montenegro,0.802,2010
Madagascar,0.511,2010
North Macedonia,0.743,2010
Mali,0.408,2010
Myanmar,0.515,2010
Mongolia,0.696,2010
Mauritania,0.505,2010
Malta,0.853,2010
Mauritius,0.751,2010
Maldives,0.685,2010
Malawi,0.431,2010
Mexico,0.748,2010
Malaysia,0.772,2010
Mozambique,0.401,2010
Namibia,0.589,2010
Niger,0.331,2010
Nigeria,0.482,2010
Nicaragua,0.622,2010
Netherlands,0.917,2010
Norway,0.94,2010
Nepal,0.537,2010
New Zealand,0.906,2010
Oman,0.782,2010
Panama,0.774,2010
Peru,0.721,2010
Papua New Guinea,0.522,2010
Philippines,0.671,2010
Pakistan,0.512,2010
Poland,0.84,2010
State of Palestine,0.684,2010
Palau,0.786,2010
Paraguay,0.696,2010
Qatar,0.834,2010
Romania,0.805,2010
Serbia,0.766,2010
Russia,0.781,2010
Rwanda,0.492,2010
Saudi Arabia,0.809,2010
Solomon Islands,0.537,2010
Seychelles,0.764,2010
Sudan,0.469,2010
Sweden,0.911,2010
Singapore,0.909,2010
Slovenia,0.889,2010
Slovakia,0.831,2010
Sierra Leone,0.399,2010
Senegal,0.468,2010
Suriname,0.71,2010
South Sudan,0.41,2010
Sao Tome and Principe,0.561,2010
El Salvador,0.668,2010
Syria,0.672,2010
Swaziland,0.51,2010
Chad,0.369,2010
Togo,0.466,2010
Thailand,0.724,2010
Tajikistan,0.638,2010
Timor-Leste,0.628,2010
Turkmenistan,0.666,2010
Tunisia,0.716,2010
Tonga,0.699,2010
Turkey,0.739,2010
Trinidad and Tobago,0.784,2010
Tanzania,0.481,2010
Ukraine,0.755,2010
Uganda,0.498,2010
Uruguay,0.782,2010
Uzbekistan,0.669,2010
Saint Vincent and the Grenadines,0.718,2010
Venezuela,0.757,2010
Vietnam,0.661,2010
Vanuatu,0.59,2010
Samoa,0.698,2010
Yemen,0.506,2010
South Africa,0.664,2010
Zambia,0.527,2010
Zimbabwe,0.482,2010
United States,0.919,2011
United Kingdom,0.906,2011
Germany,0.933,2011
France,0.882,2011
Japan,0.892,2011
Spain,0.878,2011
Italy,0.883,2011
Portugal,0.833,2011
Greece,0.862,2011
Ireland,0.902,2011
Andorra,0.836,2011
United Arab Emirates,0.826,2011
Afghanistan,0.477,2011
Antigua and Barbuda,0.755,2011
Albania,0.764,2011
Armenia,0.751,2011
Angola,0.533,2011
Argentina,0.835,2011
Austria,0.906,2011
Australia,0.932,2011
Azerbaijan,0.727,2011
Bosnia and Herzegovina,0.729,2011
Barbados,0.799,2011
Bangladesh,0.566,2011
Belgium,0.911,2011
Burkina Faso,0.394,2011
Bulgaria,0.791,2011
Bahrain,0.801,2011
Burundi,0.419,2011
Benin,0.5,2011
Brunei,0.831,2011
Bolivia,0.671,2011
Brazil,0.731,2011
Bahamas,0.805,2011
Bhutan,0.585,2011
Botswana,0.677,2011
Belarus,0.801,2011
Belize,0.694,2011
Canada,0.903,2011
Democratic Republic of the Congo,0.438,2011
Central African Republic,0.374,2011
Republic of the Congo,0.522,2011
Switzerland,0.941,2011
Ivory Coast,0.472,2011
Chile,0.815,2011
Cameroon,0.514,2011
China,0.707,2011
Colombia,0.734,2011
Costa Rica,0.778,2011
Cuba,0.78,2011
Cape Verde,0.639,2011
Cyprus,0.86,2011
Czech Republic,0.874,2011
Djibouti,0.463,2011
Denmark,0.93,2011
Dominica,0.741,2011
Dominican Republic,0.71,2011
Algeria,0.728,2011
Ecuador,0.732,2011
Estonia,0.86,2011
Egypt,0.671,2011
Eritrea,0.436,2011
Ethiopia,0.432,2011
Finland,0.92,2011
Fiji,0.719,2011
Federated States of Micronesia,0.604,2011
Gabon,0.657,2011
Grenada,0.756,2011
Georgia,0.757,2011
Ghana,0.574,2011
The Gambia,0.455,2011
Guinea,0.429,2011
Equatorial Guinea,0.58,2011
Guatemala,0.612,2011
Guinea-Bissau,0.445,2011
Guyana,0.658,2011
Hong Kong,0.907,2011
Honduras,0.613,2011
Croatia,0.823,2011
Haiti,0.478,2011
Hungary,0.828,2011
Indonesia,0.673,2011
Israel,0.901,2011
India,0.588,2011
Iraq,0.642,2011
Iran,0.753,2011
Iceland,0.907,2011
Jamaica,0.731,2011
Jordan,0.734,2011
Kenya,0.559,2011
Kyrgyzstan,0.664,2011
Cambodia,0.546,2011
Kiribati,0.591,2011
Comoros,0.533,2011
Saint Kitts and Nevis,0.749,2011
South Korea,0.895,2011
Kuwait,0.792,2011
Kazakhstan,0.772,2011
Laos,0.565,2011
Lebanon,0.768,2011
Saint Lucia,0.736,2011
Liechtenstein,0.909,2011
Sri Lanka,0.76,2011
Liberia,0.472,2011
Lesotho,0.469,2011
Lithuania,0.838,2011
Luxembourg,0.899,2011
Latvia,0.829,2011
Libya,0.764,2011
Morocco,0.626,2011
Moldova,0.719,2011
Montenegro,0.806,2011
Madagascar,0.512,2011
North Macedonia,0.747,2011
Mali,0.413,2011
Myanmar,0.526,2011
Mongolia,0.71,2011
Mauritania,0.509,2011
Malta,0.853,2011
Mauritius,0.76,2011
Maldives,0.697,2011
Malawi,0.44,2011
Mexico,0.755,2011
Malaysia,0.778,2011
Mozambique,0.397,2011
Namibia,0.602,2011
Niger,0.338,2011
Nigeria,0.492,2011
Nicaragua,0.628,2011
Netherlands,0.928,2011
Norway,0.942,2011
Nepal,0.545,2011
New Zealand,0.909,2011
Oman,0.782,2011
Panama,0.78,2011
Peru,0.734,2011
Papua New Guinea,0.53,2011
Philippines,0.676,2011
Pakistan,0.516,2011
Poland,0.845,2011
State of Palestine,0.692,2011
Palau,0.793,2011
Paraguay,0.701,2011
Qatar,0.84,2011
Romania,0.806,2011
Serbia,0.776,2011
Russia,0.79,2011
Rwanda,0.5,2011
Saudi Arabia,0.823,2011
Solomon Islands,0.541,2011
Seychelles,0.767,2011
Sudan,0.474,2011
Sweden,0.912,2011
Singapore,0.913,2011
Slovenia,0.891,2011
Slovakia,0.838,2011
Sierra Leone,0.406,2011
Senegal,0.471,2011
Suriname,0.717,2011
South Sudan,0.43,2011
Sao Tome and Principe,0.568,2011
El Salvador,0.664,2011
Syria,0.678,2011
Swaziland,0.524,2011
Chad,0.38,2011
Togo,0.479,2011
Thailand,0.733,2011
Tajikistan,0.636,2011
Timor-Leste,0.644,2011
Turkmenistan,0.673,2011
Tunisia,0.718,2011
Tonga,0.704,2011
Turkey,0.753,2011
Trinidad and Tobago,0.782,2011
Tanzania,0.487,2011
Ukraine,0.76,2011
Uganda,0.504,2011
Uruguay,0.789,2011
Uzbekistan,0.676,2011
Saint Vincent and the Grenadines,0.721,2011
Venezuela,0.769,2011
Vietnam,0.671,2011
