Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Italy,2006,3.7,8.43673038,81.28292683,33501.6581673044,45.5800018310547,Developed,9.3,100.0
Montenegro,2017,2.5,,76.667,7784.08791153906,44.7599983215332,Developing,11.5,100.0
Niger,2003,86.3,7.00044632,51.95,268.349871779643,77.6399993896484,Developing,1.2,9.42478847503662
Russian Federation,2015,7.0,5.29560423,71.18341463,9313.01362484996,59.1399993896484,Developed,11.8,95.5
Tunisia,2015,14.8,7.00741243,75.922,3861.68853113497,39.9500007629395,Developing,7.0,99.9
Niger,2001,93.7,7.18203688,50.584,208.377042204222,78.1100006103516,Developing,1.1,8.39181137084961
Djibouti,2001,78.4,2.8072207,57.1,780.908222642322,54.75,Developing,3.3,56.3720207214355
Solomon Islands,2010,21.8,10.33428192,70.674,1604.20582993513,83.0500030517578,Developing,5.1,34.2081031799316
Singapore,2005,2.3,3.03367925,79.9902439,29961.2632774569,61.9700012207031,Developed,10.6,100.0
Netherlands,2001,5.0,8.05945873,78.1902439,26873.2759335114,62.1199989318848,Developed,11.0,100.0
Turkey,2017,9.8,4.17974997,77.161,10591.4743712025,46.8499984741211,Developing,8.0,100.0
Uganda,2005,66.0,11.36374092,51.676,333.731636524744,69.25,Developing,4.4,8.9
Jamaica,2003,17.5,4.22014093,74.142,3480.51294954262,57.5999984741211,Developing,7.8,86.672737121582
Costa Rica,2016,7.5,7.5334692,79.738,11666.4559107759,54.2599983215332,Developing,8.6,99.5
Chad,2000,100.2,5.45750713,47.713,165.762986567833,71.6399993896484,Developing,1.4,3.18610382080078
New Zealand,2006,5.4,8.63299561,80.04878049,26671.3294177179,65.1100006103516,Developed,11.7,100.0
Fiji,2013,20.1,3.20040703,66.95,4840.69371615802,57.6599998474121,Developing,10.3,91.75
Djibouti,2013,57.4,2.92013574,62.239,2312.72880330353,53.6699981689453,Developing,4.0,56.2525901794434
Germany,2001,4.3,9.92046165,78.32926829,23607.8828553922,53.4500007629395,Developed,11.7,100.0
Panama,2000,21.9,6.9129467,75.06,4060.32449292618,60.5499992370605,Developing,8.5,81.4014100930039
El Salvador,2007,19.0,7.63829565,70.542,2786.15792171718,57.8899993896484,Developing,5.8,91.109558
Switzerland,2018,3.6,11.87620926,83.75365854,82818.1081617471,65.1600036621094,Developed,13.4,100.0
Belize,2010,16.2,5.59605885,72.057,4270.86434454699,57.9599990844727,Developing,9.5,89.9172243747798
Paraguay,2016,18.3,6.72532558,73.836,5319.41021789703,66.6800003051758,Developing,8.4,98.4
Guyana,2016,26.7,5.14076519,69.454,5811.3753219117,47.4300003051758,Developing,8.4,89.2545547485352
Thailand,2016,8.9,3.76332021,76.403,5994.23147547156,67.5999984741211,Developing,7.6,99.8521270751953
Central African Republic,2012,96.2,3.6277864,48.638,565.800696971217,69.6900024414063,Developing,3.8,10.8942823410034
Norway,2018,2.0,10.0493927,82.75853659,81734.4655736102,61.5,Developed,12.8,100.0
Guinea-Bissau,2013,63.5,6.9278307,56.117,634.662809239796,69.6900024414063,Developing,2.8,16.2006149291992
Romania,2009,11.1,5.27841282,73.3097561,8548.11867218639,50.0400009155273,Developing,10.6,100.0
Malaysia,2009,6.9,3.27629399,74.305,7292.49444727908,58.2299995422363,Developing,9.6,99.3
Afghanistan,2009,66.5,9.81848717,60.484,438.076034406941,42.3499984741211,Developing,3.1,45.5206832885742
Singapore,2007,2.2,2.83749056,80.44146341,39432.9383493761,64.5299987792969,Developed,10.3,100.0
New Zealand,2015,4.5,9.31466961,81.45682927,38615.9951849093,64.6800003051758,Developed,12.4,100.0
Croatia,2014,4.2,6.69970798,77.47804878,13599.4097770608,43.1199989318848,Developed,11.3,100.0
Brazil,2001,28.5,8.5499382,70.462,3156.79871788773,58.1500015258789,Developing,5.8,96.016528
China,2013,10.8,4.71002245,75.321,7050.64627124287,67.3399963378906,Developing,7.5,99.9970092773438
Kazakhstan,2013,13.0,2.66286755,70.45,13890.6317716835,66.9400024414063,Developing,11.6,100.0
Seychelles,2016,12.7,5.1787982,74.3097561,15068.6203494184,,Developing,9.7,100.0
Mauritius,2016,12.8,5.70678568,74.39487805,9681.61856689674,54.6599998474121,Developing,9.3,99.5434341430664
Qatar,2015,6.7,3.17197657,79.758,63039.063486422,87.75,Developing,9.7,100.0
Belgium,2018,2.8,10.31865311,81.59512195,47583.0749405066,50.5099983215332,Developed,12.0,100.0
Morocco,2006,32.4,4.94123936,72.403,2196.01218967016,45.3499984741211,Developing,4.0,96.5
Jamaica,2015,13.4,5.62562609,74.098,4907.50371974316,55.6399993896484,Developing,9.5,94.9
Senegal,2018,33.6,3.97799659,67.665,1465.59100640191,42.6800003051758,Developing,3.1,66.0
Iceland,2006,2.4,8.82959843,81.15853659,56673.6024679875,74.4499969482422,Developed,10.2,100.0
Netherlands,2004,4.6,9.1107645,79.09512195,40362.3947822685,61.2900009155273,Developed,11.5,100.0
Guatemala,2000,40.8,5.69112062,67.849,1664.29895827045,60.3600006103516,Developing,3.7,73.318205
Portugal,2007,3.3,9.06500053,78.32195122,22782.0946224629,57.3300018310547,Developed,7.7,100.0
Lithuania,2012,4.2,6.29071617,73.86341463,14373.060522928,50.3800010681152,Developed,11.7,100.0
Austria,2007,3.8,9.53209686,80.1804878,46855.7717452095,56.5,Developed,11.6,100.0
Uganda,2013,42.9,7.24972916,59.881,806.595521409999,69.7099990844727,Developing,5.4,13.9
Belarus,2004,7.1,5.93219662,68.95609756,2378.62328600741,54.8899993896484,Developing,9.2,100.0
Australia,2008,4.4,8.25585651,81.39512195,49601.6567082178,62.8800010681152,Developed,12.4,100.0
Lithuania,2008,5.9,6.28756523,71.81219512,14944.996652175,52.6500015258789,Developed,12.2,100.0
Uzbekistan,2015,20.3,4.9875989,70.928,2615.025134487,58.9700012207031,Developing,11.4,100.0
Argentina,2002,16.4,7.64670229,73.932,2593.40415042466,49.1599998474121,Developing,9.2,96.0472869873047
Ethiopia,2018,37.9,3.29555655,66.24,771.523813864476,77.8199996948242,Developing,2.8,45.0534019470215
New Zealand,2016,4.4,9.27398205,81.61243902,40105.6133867135,65.8099975585938,Developed,12.6,100.0
Brazil,2000,30.3,8.33481598,70.116,3749.75324996168,57.75,Developing,5.6,94.3640060424805
Iceland,2000,3.2,8.95112514,79.65365854,32018.0636995267,76.8499984741211,Developed,9.4,100.0
Algeria,2006,27.6,3.35510325,73.521,3478.71092859121,37.2000007629395,Developing,7.0,
Cyprus,2011,2.8,6.44928503,79.621,32396.3857437121,58.2299995422363,Developed,11.6,100.0
Nicaragua,2009,21.1,7.68584394,72.167,1444.38108433751,58.7799987792969,Developing,5.9,77.916313
Pakistan,2013,65.4,2.60280204,66.117,1208.90431029644,50.6699981689453,Developing,4.9,71.1059188842773
Senegal,2008,46.2,3.47299719,62.88,1411.92933206154,44.7799987792969,Developing,2.4,49.999626159668
Papua New Guinea,2006,48.3,2.42600322,60.836,1256.978891836,57.310001373291,Developing,3.6,12.4
Uruguay,2009,9.7,8.63627434,76.603,9451.93244915707,60.6800003051758,Developing,8.4,99.1
Ecuador,2007,17.8,5.8648901,74.514,3567.83643782206,65.8600006103516,Developing,7.7,96.812618
Sweden,2015,2.3,10.79714203,82.20487805,51545.4836095322,59.2400016784668,Developed,12.4,100.0
Brunei Darussalam,2004,7.7,2.54709625,73.801,21902.0880525832,63.1199989318848,Developing,8.4,100.0
Israel,2018,3.0,7.51703548,82.80243902,41719.7254385703,61.5200004577637,Developed,13.0,100.0
Mexico,2001,22.7,4.8203578,74.658,7544.56864813643,57.7400016784668,Developing,6.8,97.143196105957
Belgium,2008,3.8,9.63237667,79.6804878,48106.892915788,49.8600006103516,Developed,11.0,100.0
Comoros,2003,71.3,6.15899706,59.738,937.714112028364,39.8699989318848,Developing,2.8,46.6597785949707
Colombia,2009,16.3,7.31134653,75.193,5193.24145795078,59.2599983215332,Developing,7.3,96.057229
Singapore,2008,2.2,3.19488454,80.7902439,40007.469261214,65.5299987792969,Developed,10.5,100.0
Eritrea,2004,47.8,7.00984907,57.932,407.769976516575,70.6399993896484,Developing,,33.5385856628418
Denmark,2015,3.5,10.22716618,80.70243902,53254.8563700916,57.2799987792969,Developed,12.5,100.0
Togo,2015,50.8,6.24938154,59.927,570.910279013434,57.9700012207031,Developing,4.6,44.7419204711914
Singapore,2010,2.2,3.20265365,81.54146341,47236.9602345421,65.9899978637695,Developed,11.0,100.0
Panama,2008,18.0,6.84644938,76.414,7154.274496019,63.4799995422363,Developing,9.2,86.6711044311523
Philippines,2001,28.2,2.94705772,68.835,990.563896177889,60.0800018310547,Developing,7.7,75.7373352050781
Malta,2007,5.9,8.21537113,79.79268293,19485.8711529324,46.0,Developed,9.9,100.0
New Zealand,2000,6.1,7.4700222,78.63658537,13641.1027183822,60.7299995422363,Developed,11.6,100.0
Kiribati,2001,52.3,12.32934475,63.446,735.026294655946,,Developing,6.9,
Paraguay,2007,23.8,4.17510653,72.055,2976.82550327827,66.4700012207031,Developing,7.1,96.452771
Madagascar,2009,48.1,5.01293182,62.944,467.539754891148,85.2600021362305,Developing,5.9,17.4
Argentina,2006,14.4,7.64032841,74.62,5919.01203707753,55.9599990844727,Developing,10.3,97.1323013305664
Jamaica,2017,12.7,6.14377928,74.267,5069.18383810726,58.810001373291,Developing,9.8,97.6218719482422
Armenia,2001,25.8,4.64563894,71.8,694.42322774468,46.9599990844727,Developing,10.7,100.0
Mauritania,2011,60.3,3.23916149,62.799,1879.77142715638,41.2400016784668,Developing,3.9,35.1313400268555
Armenia,2015,12.8,10.1176281,74.467,3607.29669672271,46.4799995422363,Developing,11.7,100.0
Sierra Leone,2005,125.0,11.03773403,44.502,292.349325247085,62.25,Developing,2.7,11.3324855164618
New Zealand,2014,4.7,9.4200058,81.40487805,44553.2822108385,64.7300033569336,Developed,12.2,100.0
Pakistan,2018,57.2,3.20193386,67.114,1482.30566684338,50.2999992370605,Developing,5.2,72.6349792480469
Dominican Republic,2011,27.8,5.66508865,72.284,5913.43207211309,56.060001373291,Developing,7.4,97.898872
Israel,2014,3.2,7.15390539,82.15365854,37678.8897709163,60.3800010681152,Developed,12.9,100.0
Armenia,2013,14.2,10.32345009,74.056,3838.18580148382,48.7900009155273,Developing,11.4,99.42
Timor-Leste,2001,81.0,,59.945,529.793700497329,67.4100036621094,Developing,2.8,25.6
Gabon,2000,53.8,2.90536857,58.264,4125.71666351713,38.8300018310547,Developing,6.2,73.6
Brunei Darussalam,2017,9.2,2.27036428,75.585,28572.1467776509,59.3600006103516,Developing,9.1,100.0
Nicaragua,2008,22.0,7.16700697,71.915,1499.25867804528,59.6300010681152,Developing,5.8,77.0741424560547
Ireland,2017,3.0,7.15484905,82.15609756,69822.3470849141,58.0200004577637,Developed,12.5,100.0
Finland,2016,2.0,9.37796021,81.42926829,43784.2839622098,53.3199996948242,Developed,12.7,100.0
Belgium,2013,3.4,10.56154251,80.58780488,46744.6625441516,48.9900016784668,Developed,11.4,100.0
Lithuania,2002,7.9,6.13646746,71.76097561,4141.59270180102,50.6100006103516,Developed,11.1,100.0
Rwanda,2011,39.8,8.21763229,64.523,668.868963365164,83.4700012207031,Developing,3.8,10.8
Mexico,2000,23.6,4.44912481,74.34,7157.81449985734,58.3199996948242,Developing,6.7,98.007132
Estonia,2012,3.1,5.79034519,76.32682927,17534.421349913,55.1300010681152,Developed,12.5,100.0
Argentina,2004,15.3,7.22868299,74.28,4277.72135064389,53.8699989318848,Developing,9.2,96.6113433837891
United Kingdom,2011,4.3,9.97346497,80.95121951,42038.572250193,56.8300018310547,Developed,13.0,100.0
Norway,2008,2.9,7.96075296,80.59268293,96944.0956064873,65.6999969482422,Developed,12.7,100.0
Iceland,2001,3.0,8.81703854,80.6902439,28793.96074155,76.629997253418,Developed,9.6,100.0
Germany,2013,3.3,10.99187183,80.4902439,46285.7640688407,57.0800018310547,Developed,13.9,100.0
Serbia,2008,6.9,9.48246384,73.88536585,7101.04014116862,46.2599983215332,Developing,10.4,100.0
Estonia,2000,8.7,5.15698433,70.41707317,4075.97063851071,51.1199989318848,Developed,11.7,100.0
Malawi,2010,53.2,7.24141073,55.564,478.668589704525,72.9499969482422,Developing,4.3,8.7
Haiti,2018,49.4,7.69460344,63.66,1435.35175551073,58.7000007629395,Developing,5.6,44.4174308776855
Togo,2001,72.7,3.42276573,53.554,292.567357624045,55.1500015258789,Developing,4.0,19.6457748413086
Uruguay,2012,8.6,8.76412106,77.004,15171.5846627498,61.1699981689453,Developing,8.5,99.6
Lebanon,2018,6.4,8.35297012,78.875,8024.80327081387,44.2200012207031,Developing,8.7,100.0
Mauritania,2013,57.6,3.67313361,63.366,1892.09548717758,40.8300018310547,Developing,4.1,37.4831123352051
Maldives,2014,9.3,7.90784121,77.36,8499.36575571782,64.6500015258789,Developing,6.2,100.0
Brunei Darussalam,2007,7.7,1.94069541,74.351,32663.5665921613,62.2299995422363,Developing,8.6,100.0
Romania,2004,16.4,5.47733545,71.59427561,3494.94451718304,50.8199996948242,Developing,9.9,100.0
Romania,2005,15.5,5.52778149,71.87889512,4617.92901643258,49.6300010681152,Developing,10.1,100.0
Poland,2010,5.1,6.4190917,76.24634146,12613.0109954681,50.5299987792969,Developing,12.2,100.0
Malaysia,2000,8.7,2.52807355,72.594,4043.66205143391,59.8600006103516,Developing,8.6,
Lebanon,2012,8.0,7.93143368,78.611,7950.69537825963,43.7799987792969,Developing,8.1,99.9843292236328
Ukraine,2003,13.7,6.54574108,68.21073171,1047.50279047739,50.4900016784668,Developing,11.0,100.0
Benin,2004,78.9,3.07281566,56.887,797.312680014661,71.3399963378906,Developing,2.7,25.3684177398682
Barbados,2011,13.7,6.89933872,78.456,16458.3532105715,59.7400016784668,Developing,9.9,100.0
Denmark,2002,4.6,8.70251179,76.89512195,33228.6935448819,63.2700004577637,Developed,12.1,100.0
Norway,2005,3.3,8.32839584,80.04146341,66810.478520868,62.560001373291,Developed,12.4,100.0
Chad,2001,98.7,5.2932992,47.789,197.146036667628,71.5899963378906,Developing,1.4,3.55888247489929
Brunei Darussalam,2005,7.6,2.22967577,74.006,26105.2790303114,63.0200004577637,Developing,8.5,100.0
Bhutan,2001,54.7,4.85057402,61.808,764.436607362252,68.6800003051758,Developing,,40.0915107727051
Mauritius,2014,12.9,5.49399614,74.19439024,10153.9382184867,54.5900001525879,Developing,9.1,99.3755569458008
Greece,2000,5.6,7.24332571,77.88780488,12042.9537140472,47.3699989318848,Developed,8.6,100.0
Armenia,2016,12.2,9.95195866,74.64,3591.82927553023,45.9099998474121,Developing,11.5,99.8
Iceland,2005,2.5,9.14713573,81.50243902,56658.5926465591,73.8399963378906,Developed,10.0,100.0
Mali,2016,65.2,3.7753799,57.987,780.718598502648,64.9800033569336,Developing,2.2,38.8670539855957
Latvia,2007,7.7,5.54140186,71.0195122,14091.0476501135,56.560001373291,Developed,12.3,100.0
Sierra Leone,2007,118.2,10.03516102,46.52,360.372141808682,60.7000007629395,Developing,2.8,13.0740556716919
Qatar,2008,8.2,1.60012186,78.775,80234.4700713492,83.8000030517578,Developing,9.7,100.0
Honduras,2002,27.8,6.2445755,71.249,1134.06477216319,62.0999984741211,Developing,4.5,63.141137
Cameroon,2010,68.8,3.75899553,55.101,1286.51557161767,72.8600006103516,Developing,5.3,52.7273025512695
Madagascar,2014,41.7,5.08265734,65.133,530.861345678745,86.0899963378906,Developing,6.1,19.0237522125244
Dominican Republic,2014,26.6,5.75102663,73.003,6608.82810180769,56.9700012207031,Developing,7.8,98.470979
China,2007,17.2,3.65868473,73.553,2693.97006340526,69.4100036621094,Developing,7.0,98.7114028930664
New Zealand,2005,5.5,8.27334881,79.85121951,27751.0654708859,64.620002746582,Developed,11.7,100.0
Zambia,2006,60.4,5.87367344,49.757,1047.91918744918,68.9000015258789,Developing,6.4,23.2926502227783
China,2001,28.2,4.22035074,71.732,1053.10824300452,73.7399978637695,Developing,6.5,97.2132186889648
Eritrea,2009,40.3,5.38878536,61.602,595.109987185412,71.9000015258789,Developing,3.8,38.7943878173828
Solomon Islands,2014,19.6,5.72712326,71.896,2274.88786574405,83.370002746582,Developing,5.3,50.211109161377
Saudi Arabia,2009,11.0,4.29042768,73.75,16113.1437099688,47.5800018310547,Developing,8.6,100.0
Japan,2018,1.8,10.95338821,84.21097561,39159.4235633952,60.4000015258789,Developed,12.8,100.0
United Arab Emirates,2013,6.8,3.59299517,76.903,42412.6302780364,81.3499984741211,Developed,10.3,100.0
Eritrea,2014,34.9,4.05145597,64.201,,73.7900009155273,Developing,3.9,44.3956336975098
Albania,2001,22.9,7.13952398,74.288,1281.65939343074,51.1800003051758,Developing,8.7,100.0
United Kingdom,2000,5.6,7.28434992,77.74146341,28149.8700107891,58.0299987792969,Developed,11.7,100.0
Bhutan,2013,29.6,3.62129545,69.662,2472.71430857435,62.4300003051758,Developing,2.8,87.3711471557617
Chad,2015,76.1,4.52395248,53.137,776.019532308037,69.620002746582,Developing,2.3,7.7
Grenada,2007,12.6,5.23867893,73.096,7212.50682187083,,Developing,8.0,88.5076065063477
Cuba,2016,4.1,12.2177515,78.607,8060.79588647979,52.9300003051758,Developed,11.6,98.9525985717773
Niger,2012,57.1,5.83651638,58.79,529.744993983104,75.8199996948242,Developing,1.6,14.4
Chile,2000,9.2,7.03517628,76.366,5074.90162375009,50.439998626709,Developing,8.8,97.938687
Malaysia,2004,7.1,2.87255526,73.364,4952.2129750437,59.0200004577637,Developing,7.8,
Estonia,2006,5.1,4.76530361,72.69146341,12631.5680518102,56.9900016784668,Developed,12.2,100.0
Australia,2007,4.5,8.06755352,81.29268293,40960.0544948199,62.5099983215332,Developed,11.4,100.0
Azerbaijan,2006,41.8,2.06678391,69.259,2473.08181863536,62.5400009155273,Developing,10.7,99.5
Mexico,2003,20.9,5.81486464,75.118,7075.36964299974,57.1500015258789,Developing,7.1,97.5049362182617
Mauritania,2010,61.7,3.421592,62.527,1610.92390847611,41.5400009155273,Developing,3.8,33.9269027709961
Luxembourg,2006,2.8,6.70838261,79.28780488,89739.7116961301,52.6599998474121,Developed,11.5,100.0
Nepal,2004,49.3,4.61542797,64.729,286.157593788411,83.4300003051758,Developing,2.7,37.2
Romania,2017,6.7,5.1508317,75.3097561,10807.7953907179,52.2900009155273,Developing,11.0,100.0
Malawi,2000,99.8,3.35252881,45.09,156.385718599912,73.1999969482422,Developing,3.0,4.8
Paraguay,2012,20.7,6.54307508,73.068,5183.08287691315,69.4400024414063,Developing,7.8,97.835616
Mauritania,2007,65.3,3.72460938,61.776,1351.45684195751,42.6500015258789,Developing,3.5,33.0405405405405
Ireland,2010,3.5,10.50265503,80.74390244,48715.1769134801,53.7999992370605,Developed,11.1,100.0
Senegal,2011,41.1,4.19347048,64.898,1373.52078902067,42.9900016784668,Developing,2.4,56.5
Niger,2015,51.9,7.13803673,60.631,484.238632609296,72.1100006103516,Developing,1.8,16.6
Lebanon,2009,9.3,6.99202442,78.161,7354.95360478492,43.8499984741211,Developing,7.9,99.8011169433594
Denmark,2001,4.7,8.44832611,76.79268293,30751.654348268,62.6800003051758,Developed,11.4,100.0
Belarus,2014,3.2,5.38793373,72.97073171,8318.51268992675,60.2999992370605,Developing,12.1,100.0
Afghanistan,2004,79.6,9.80847359,57.772,211.382116942655,42.7299995422363,Developing,2.5,
Thailand,2002,17.0,3.33472419,71.089,2096.18799866778,71.1100006103516,Developing,6.5,91.1082992553711
Portugal,2018,3.0,9.40783501,81.32439024,23562.5545228191,55.0499992370605,Developed,9.2,100.0
Romania,2000,18.0,4.20876122,71.16341463,1659.90763954548,59.8699989318848,Developing,9.9,100.0
Afghanistan,2001,87.6,,56.308,,42.2999992370605,Developing,2.2,
Guatemala,2012,26.5,6.01474953,72.236,3408.78491640236,64.2300033569336,Developing,4.6,86.6882934570313
Albania,2010,11.8,4.74581575,76.562,4094.3503344202,46.6300010681152,Developing,9.3,100.0
Jamaica,2011,15.1,5.23800421,74.012,5111.471413428,55.0200004577637,Developing,9.0,91.1
Mozambique,2010,72.4,5.83412266,52.31,471.904202965834,79.7399978637695,Developing,3.2,18.8375968933105
Solomon Islands,2007,23.4,8.57335758,69.762,1260.29196481308,82.8099975585938,Developing,4.9,12.9
Jordan,2016,14.7,7.2834053,74.184,4176.58891025118,33.3400001525879,Developing,10.4,99.9948043823242
Chile,2011,7.3,6.7717886,78.986,14637.2402355403,57.1199989318848,Developing,9.5,99.588193
Algeria,2016,21.3,6.60778189,76.298,3945.48208133854,38.060001373291,Developing,7.9,99.4028701782227
Costa Rica,2008,9.5,7.51461315,78.491,6859.07902178333,59.6199989318848,Developing,8.4,99.263937
Mozambique,2009,73.0,5.65383863,51.738,520.402813451193,80.370002746582,Developing,3.1,15.0
Libya,2000,24.1,3.42542052,70.852,7142.77445181509,36.1500015258789,Developing,5.6,99.8
Philippines,2011,24.5,4.20609283,69.984,2450.73365616231,60.6399993896484,Developing,9.0,87.2
Montenegro,2010,5.8,,75.151,6688.31859841187,38.939998626709,Developing,11.1,100.0
Denmark,2014,3.5,10.17190456,80.7,62548.9847332908,56.9199981689453,Developed,12.8,100.0
Algeria,2002,32.4,3.7300415,71.605,1781.82554584109,31.9300003051758,Developing,6.3,
Tunisia,2007,17.2,5.42856932,74.558,3775.75001016077,40.060001373291,Developing,6.1,99.4
Costa Rica,2012,8.6,7.91351128,79.074,9913.20995852366,57.6199989318848,Developing,8.5,99.503298
Jordan,2009,17.8,9.5021286,73.266,3559.69107848653,37.0499992370605,Developing,9.9,99.4
Ethiopia,2000,87.0,4.3650465,51.941,124.460800271762,77.5100021362305,Developing,1.5,12.7
Spain,2012,2.9,9.15699196,82.42682927,28324.4293363918,44.5999984741211,Developed,9.6,100.0
Grenada,2001,12.8,5.62456989,72.805,5040.67046833563,,Developing,,86.3283081054688
Austria,2005,4.1,9.62702942,79.33170732,38403.1338770715,54.8400001525879,Developed,9.9,100.0
Hungary,2016,4.0,7.04818678,76.06341463,13090.5067287853,52.9099998474121,Developed,11.8,100.0
Ireland,2007,3.9,7.80248547,79.64146341,61359.7412256744,63.1399993896484,Developed,11.9,100.0
India,2001,64.4,4.26278067,62.907,451.573001074356,54.3400001525879,Developing,4.5,55.8
Nicaragua,2011,19.5,7.44982004,72.692,1655.80182373144,60.6699981689453,Developing,6.1,78.7124099731445
Estonia,2015,2.5,6.34629202,77.5902439,17522.230186252,58.3499984741211,Developed,12.9,100.0
Poland,2013,4.5,6.3754797,77.0,13696.4663046143,50.5999984741211,Developing,12.1,100.0
Costa Rica,2010,9.2,8.11340141,78.769,8141.91312675461,56.4799995422363,Developing,8.3,98.995734
Papua New Guinea,2017,37.8,2.27085471,64.01,2695.25188280292,45.8800010681152,Developing,4.6,54.4
Iraq,2002,34.0,,68.827,,38.5299987792969,Developing,5.4,
Indonesia,2011,27.0,2.95542026,69.542,3643.04393616102,63.810001373291,Developing,7.6,94.83
Singapore,2009,2.2,3.39853096,81.24146341,38927.2068817715,64.2600021362305,Developed,10.5,100.0
Tonga,2006,14.5,5.50721884,69.852,2873.30272122571,54.0099983215332,Developing,9.4,92.3
Slovenia,2015,2.0,8.49823952,80.77560976,20881.7669299329,52.2700004577637,Developed,11.9,100.0
Cyprus,2008,3.3,6.01427698,79.071,35397.3636837901,61.0999984741211,Developed,11.3,100.0
Kuwait,2010,8.9,2.75703621,74.358,38577.4982788212,68.0500030517578,Developing,6.8,100.0
Nigeria,2017,77.3,3.75553846,53.95,1968.56473841262,49.5999984741211,Developing,6.4,54.4
Malta,2010,5.9,8.21274376,81.39756098,21799.1743893474,46.5699996948242,Developed,10.3,100.0
Canada,2002,5.2,8.88823891,79.4902439,24169.2847344718,61.2400016784668,Developed,11.5,100.0
Sweden,2016,2.3,10.84046745,82.30731707,51965.1571531985,59.5900001525879,Developed,12.4,100.0
Panama,2009,17.5,6.99648428,76.6,7576.14046655482,62.3400001525879,Developing,9.3,87.4118118286133
Ghana,2004,56.2,3.10012674,58.225,417.508164861765,67.8300018310547,Developing,6.4,50.9579925537109
Peru,2012,14.0,4.75655174,74.981,6528.97221785312,76.0999984741211,Developing,8.6,91.099508
Ireland,2000,6.0,5.90528059,76.53658537,26241.3646146973,59.8300018310547,Developed,10.8,100.0
Uruguay,2003,13.7,10.44789505,75.373,3624.19805202397,51.8800010681152,Developing,8.0,97.9732208251953
Dominican Republic,2002,31.5,4.98649025,69.957,3110.32509036562,54.9099998474121,Developing,6.7,89.749814
Finland,2017,2.0,9.14156628,81.63170732,46336.6632530127,53.6599998474121,Developed,12.8,100.0
Seychelles,2017,12.7,4.98940706,74.3,15906.0839118192,,Developing,9.8,100.0
Japan,2016,2.0,10.83460999,83.98487805,38761.8181501925,58.5699996948242,Developed,12.7,100.0
Canada,2003,5.2,9.04279232,79.74146341,28200.6580773382,61.9799995422363,Developed,11.7,100.0
Luxembourg,2014,2.4,5.43687868,82.22926829,118823.648368575,55.5699996948242,Developed,12.0,100.0
Eritrea,2005,46.1,6.8641758,58.707,388.595122631048,70.3300018310547,Developing,3.7,34.5957221984863
Vanuatu,2013,24.7,4.15413618,69.57,3124.23307756588,68.4000015258789,Developing,6.8,31.7
Malaysia,2007,6.9,3.08224082,73.931,7243.45598744703,58.8300018310547,Developing,8.8,
Kazakhstan,2007,23.8,2.70314837,66.50487805,6771.41479681885,64.9199981689453,Developing,11.6,100.0
Cabo Verde,2006,23.4,4.48974991,70.565,2361.38513425545,51.7200012207031,Developing,4.5,69.1287231445313
Kiribati,2006,50.2,11.57650661,64.712,1168.44853098837,,Developing,7.4,68.8
Switzerland,2015,3.8,11.36931515,82.89756098,82081.5971616165,64.9400024414063,Developed,13.1,100.0
Thailand,2014,9.7,3.68448043,75.747,5951.88370233604,69.2799987792969,Developing,7.6,99.483642578125
Chad,2011,82.7,3.91046357,51.424,984.735891490329,70.3000030517578,Developing,2.0,8.98
Israel,2015,3.2,7.10652399,82.05121951,35776.7951618068,60.7599983215332,Developed,12.9,100.0
Georgia,2012,10.8,8.37314224,72.097,4421.81824228013,54.8499984741211,Developing,12.5,100.0
Peru,2007,18.3,4.40380144,73.528,3606.07043477475,74.8499984741211,Developing,8.1,81.988131
Kazakhstan,2016,9.8,3.42235565,72.3,7714.84184376024,66.6500015258789,Developing,11.7,100.0
Zambia,2007,58.4,4.35264969,51.134,1124.29058597692,70.5,Developing,6.3,18.5
Guyana,2005,33.4,4.97511816,66.694,1105.49645364882,49.9300003051758,Developing,7.9,77.5
China,2004,22.2,4.25689554,72.689,1508.66809788266,70.879997253418,Developing,6.8,98.0058364868164
Cuba,2007,5.3,10.96749115,78.019,5208.71607293921,53.0,Developed,10.4,97.1122741699219
Brazil,2015,14.0,8.87090969,74.994,8814.00098681261,58.6500015258789,Developing,7.6,99.710902
Niger,2008,68.0,7.39009905,55.764,478.502715829181,78.6699981689453,Developing,1.4,11.853401184082
Georgia,2014,9.7,8.43881893,72.707,4739.18833846421,56.5800018310547,Developing,12.6,100.0
Burkina Faso,2011,66.3,5.22973108,57.761,751.172957247699,65.9499969482422,Developing,1.4,14.8994045257568
Slovenia,2013,2.2,8.74028301,80.32195122,23496.602499332,51.6599998474121,Developed,11.7,100.0
India,2006,53.7,3.63477802,64.918,806.753280628799,54.1699981689453,Developing,4.9,67.9
Albania,2005,17.8,6.33554173,75.228,2673.78728253113,48.0400009155273,Developing,9.1,100.0
Benin,2006,75.8,2.96771049,57.817,855.294039238491,71.1800003051758,Developing,2.8,27.9
Libya,2006,18.6,2.51467609,72.063,9336.35666999496,38.2599983215332,Developing,6.6,88.5678100585938
Romania,2001,17.3,4.37598133,71.16097561,1825.17980455979,58.8300018310547,Developing,9.7,100.0
Myanmar,2005,57.2,2.14332175,61.607,244.88234994012,69.4000015258789,Developing,3.5,47.4080810546875
